Missing keys: ['scale', 'bias']
(13902544896, 23710007296)
Train Epoch: 50 [28000/33236 (84%)], loss_tgt 1589.5963134765625
(13902544896, 23710007296)
Train Epoch: 50 [28500/33236 (86%)], loss_tgt 1307.8033447265625
(13902544896, 23710007296)
Train Epoch: 50 [29000/33236 (87%)], loss_tgt 1579.830078125
(13902544896, 23710007296)
Train Epoch: 50 [29500/33236 (89%)], loss_tgt 1643.42333984375
(13902544896, 23710007296)
Train Epoch: 50 [30000/33236 (90%)], loss_tgt 1791.882080078125
(13902544896, 23710007296)
Train Epoch: 50 [30500/33236 (92%)], loss_tgt 1498.2315673828125
(13902544896, 23710007296)
Train Epoch: 50 [31000/33236 (93%)], loss_tgt 1379.926513671875
(13902544896, 23710007296)
Train Epoch: 50 [31500/33236 (95%)], loss_tgt 1746.26123046875
(13902544896, 23710007296)
Train Epoch: 50 [32000/33236 (96%)], loss_tgt 1769.629150390625
(13902544896, 23710007296)
Train Epoch: 50 [32500/33236 (98%)], loss_tgt 1476.6531982421875
(13902544896, 23710007296)
Train Epoch: 50 [33000/33236 (99%)], loss_tgt 1568.228515625
----------------------------------------Epoch: 51----------------------------------------
(13902544896, 23710007296)
Train Epoch: 51 [0/33236 (0%)], loss_tgt 1251.0980224609375
(13902544896, 23710007296)
Train Epoch: 51 [500/33236 (2%)], loss_tgt 1712.420654296875
(13902544896, 23710007296)
Train Epoch: 51 [1000/33236 (3%)], loss_tgt 1556.7535400390625
(13902544896, 23710007296)
Train Epoch: 51 [1500/33236 (5%)], loss_tgt 1564.0228271484375
(13902544896, 23710007296)
Train Epoch: 51 [2000/33236 (6%)], loss_tgt 1289.001708984375
(13902544896, 23710007296)
Train Epoch: 51 [2500/33236 (8%)], loss_tgt 1812.3197021484375
(13902544896, 23710007296)
Train Epoch: 51 [3000/33236 (9%)], loss_tgt 1413.4251708984375
(13902544896, 23710007296)
Train Epoch: 51 [3500/33236 (11%)], loss_tgt 1753.73974609375
(13902544896, 23710007296)
Train Epoch: 51 [4000/33236 (12%)], loss_tgt 1718.266845703125
(13902544896, 23710007296)
Train Epoch: 51 [4500/33236 (14%)], loss_tgt 1618.6444091796875
(13902544896, 23710007296)
Train Epoch: 51 [5000/33236 (15%)], loss_tgt 1340.84619140625
(13902544896, 23710007296)
Train Epoch: 51 [5500/33236 (17%)], loss_tgt 1448.1082763671875
(13902544896, 23710007296)
Train Epoch: 51 [6000/33236 (18%)], loss_tgt 1749.195556640625
(13902544896, 23710007296)
Train Epoch: 51 [6500/33236 (20%)], loss_tgt 1733.41455078125
(13902544896, 23710007296)
Train Epoch: 51 [7000/33236 (21%)], loss_tgt 1454.913818359375
(13902544896, 23710007296)
Train Epoch: 51 [7500/33236 (23%)], loss_tgt 1338.1566162109375
(13902544896, 23710007296)
Train Epoch: 51 [8000/33236 (24%)], loss_tgt 1483.2138671875
(13902544896, 23710007296)
Train Epoch: 51 [8500/33236 (26%)], loss_tgt 1802.5078125
(13902544896, 23710007296)
Train Epoch: 51 [9000/33236 (27%)], loss_tgt 1533.7515869140625
(13902544896, 23710007296)
Train Epoch: 51 [9500/33236 (29%)], loss_tgt 1540.6929931640625
(13902544896, 23710007296)
Train Epoch: 51 [10000/33236 (30%)], loss_tgt 1730.37548828125
(13902544896, 23710007296)
Train Epoch: 51 [10500/33236 (32%)], loss_tgt 1452.5648193359375
(13902544896, 23710007296)
Train Epoch: 51 [11000/33236 (33%)], loss_tgt 1509.91650390625
(13902544896, 23710007296)
Train Epoch: 51 [11500/33236 (35%)], loss_tgt 1544.934326171875
(13902544896, 23710007296)
Train Epoch: 51 [12000/33236 (36%)], loss_tgt 1637.78564453125
(13902544896, 23710007296)
Train Epoch: 51 [12500/33236 (38%)], loss_tgt 1256.8658447265625
(13902544896, 23710007296)
Train Epoch: 51 [13000/33236 (39%)], loss_tgt 1493.814697265625
(13902544896, 23710007296)
Train Epoch: 51 [13500/33236 (41%)], loss_tgt 1303.39697265625
(13902544896, 23710007296)
Train Epoch: 51 [14000/33236 (42%)], loss_tgt 1559.2587890625
(13902544896, 23710007296)
Train Epoch: 51 [14500/33236 (44%)], loss_tgt 1383.577880859375
(13902544896, 23710007296)
Train Epoch: 51 [15000/33236 (45%)], loss_tgt 1612.0562744140625
(13902544896, 23710007296)
Train Epoch: 51 [15500/33236 (47%)], loss_tgt 1766.0419921875
(13902544896, 23710007296)
Train Epoch: 51 [16000/33236 (48%)], loss_tgt 1634.5526123046875
(13902544896, 23710007296)
Train Epoch: 51 [16500/33236 (50%)], loss_tgt 1595.3310546875
(13902544896, 23710007296)
Train Epoch: 51 [17000/33236 (51%)], loss_tgt 1692.41259765625
(13902544896, 23710007296)
Train Epoch: 51 [17500/33236 (53%)], loss_tgt 1560.8984375
(13902544896, 23710007296)
Train Epoch: 51 [18000/33236 (54%)], loss_tgt 1477.9791259765625
(13902544896, 23710007296)
Train Epoch: 51 [18500/33236 (56%)], loss_tgt 1496.965576171875
(13902544896, 23710007296)
Train Epoch: 51 [19000/33236 (57%)], loss_tgt 1790.7757568359375
(13902544896, 23710007296)
Train Epoch: 51 [19500/33236 (59%)], loss_tgt 1628.8837890625
(13902544896, 23710007296)
Train Epoch: 51 [20000/33236 (60%)], loss_tgt 1425.369873046875
(13902544896, 23710007296)
Train Epoch: 51 [20500/33236 (62%)], loss_tgt 1389.795654296875
(13902544896, 23710007296)
Train Epoch: 51 [21000/33236 (63%)], loss_tgt 1768.5040283203125
(13902544896, 23710007296)
Train Epoch: 51 [21500/33236 (65%)], loss_tgt 1773.7998046875
(13902544896, 23710007296)
Train Epoch: 51 [22000/33236 (66%)], loss_tgt 1025.93212890625
(13902544896, 23710007296)
Train Epoch: 51 [22500/33236 (68%)], loss_tgt 1393.1474609375
(13902544896, 23710007296)
Train Epoch: 51 [23000/33236 (69%)], loss_tgt 1690.519775390625
(13902544896, 23710007296)
Train Epoch: 51 [23500/33236 (71%)], loss_tgt 1590.4820556640625
(13902544896, 23710007296)
Train Epoch: 51 [24000/33236 (72%)], loss_tgt 1361.3857421875
(13902544896, 23710007296)
Train Epoch: 51 [24500/33236 (74%)], loss_tgt 1402.7890625
(13902544896, 23710007296)
Train Epoch: 51 [25000/33236 (75%)], loss_tgt 1669.3477783203125
(13902544896, 23710007296)
Train Epoch: 51 [25500/33236 (77%)], loss_tgt 1495.500732421875
(13902544896, 23710007296)
Train Epoch: 51 [26000/33236 (78%)], loss_tgt 1709.18798828125
(13902544896, 23710007296)
Train Epoch: 51 [26500/33236 (80%)], loss_tgt 1552.5382080078125
(13902544896, 23710007296)
Train Epoch: 51 [27000/33236 (81%)], loss_tgt 1571.0458984375
(13902544896, 23710007296)
Train Epoch: 51 [27500/33236 (83%)], loss_tgt 905.891845703125
(13902544896, 23710007296)
Train Epoch: 51 [28000/33236 (84%)], loss_tgt 1681.864013671875
(13902544896, 23710007296)
Train Epoch: 51 [28500/33236 (86%)], loss_tgt 1481.7144775390625
(13902544896, 23710007296)
Train Epoch: 51 [29000/33236 (87%)], loss_tgt 1324.20947265625
(13902544896, 23710007296)
Train Epoch: 51 [29500/33236 (89%)], loss_tgt 1251.7508544921875
(13902544896, 23710007296)
Train Epoch: 51 [30000/33236 (90%)], loss_tgt 1675.674072265625
(13902544896, 23710007296)
Train Epoch: 51 [30500/33236 (92%)], loss_tgt 1589.19873046875
(13902544896, 23710007296)
Train Epoch: 51 [31000/33236 (93%)], loss_tgt 1635.6748046875
(13902544896, 23710007296)
Train Epoch: 51 [31500/33236 (95%)], loss_tgt 1499.4755859375
(13902544896, 23710007296)
Train Epoch: 51 [32000/33236 (96%)], loss_tgt 1730.84423828125
(13902544896, 23710007296)
Train Epoch: 51 [32500/33236 (98%)], loss_tgt 1547.1768798828125
(13902544896, 23710007296)
Train Epoch: 51 [33000/33236 (99%)], loss_tgt 999.1756591796875
----------------------------------------Epoch: 52----------------------------------------
(13902544896, 23710007296)
Train Epoch: 52 [0/33236 (0%)], loss_tgt 1814.392578125
(13902544896, 23710007296)
Train Epoch: 52 [500/33236 (2%)], loss_tgt 1360.578857421875
(13902544896, 23710007296)
Train Epoch: 52 [1000/33236 (3%)], loss_tgt 1111.71826171875
(13902544896, 23710007296)
Train Epoch: 52 [1500/33236 (5%)], loss_tgt 1500.644775390625
(13902544896, 23710007296)
Train Epoch: 52 [2000/33236 (6%)], loss_tgt 689.3445434570312
(13902544896, 23710007296)
Train Epoch: 52 [2500/33236 (8%)], loss_tgt 1536.0849609375
(13902544896, 23710007296)
Train Epoch: 52 [3000/33236 (9%)], loss_tgt 1098.2476806640625
(13902544896, 23710007296)
Train Epoch: 52 [3500/33236 (11%)], loss_tgt 1523.69970703125
(13902544896, 23710007296)
Train Epoch: 52 [4000/33236 (12%)], loss_tgt 1670.05859375
(13902544896, 23710007296)
Train Epoch: 52 [4500/33236 (14%)], loss_tgt 1481.424072265625
(13902544896, 23710007296)
Train Epoch: 52 [5000/33236 (15%)], loss_tgt 1274.626953125
(13902544896, 23710007296)
Train Epoch: 52 [5500/33236 (17%)], loss_tgt 1520.7469482421875
(13902544896, 23710007296)
Train Epoch: 52 [6000/33236 (18%)], loss_tgt 1654.21533203125
(13902544896, 23710007296)
Train Epoch: 52 [6500/33236 (20%)], loss_tgt 1368.5491943359375
(13902544896, 23710007296)
Train Epoch: 52 [7000/33236 (21%)], loss_tgt 1452.749755859375
(13902544896, 23710007296)
Train Epoch: 52 [7500/33236 (23%)], loss_tgt 1508.4410400390625
(13902544896, 23710007296)
Train Epoch: 52 [8000/33236 (24%)], loss_tgt 1741.7430419921875
(13902544896, 23710007296)
Train Epoch: 52 [8500/33236 (26%)], loss_tgt 1795.0166015625
(13902544896, 23710007296)
Train Epoch: 52 [9000/33236 (27%)], loss_tgt 1420.36767578125
(13902544896, 23710007296)
Train Epoch: 52 [9500/33236 (29%)], loss_tgt 1599.912109375
(13902544896, 23710007296)
Train Epoch: 52 [10000/33236 (30%)], loss_tgt 1378.4940185546875
(13902544896, 23710007296)
Train Epoch: 52 [10500/33236 (32%)], loss_tgt 1653.601806640625
(13902544896, 23710007296)
Train Epoch: 52 [11000/33236 (33%)], loss_tgt 1613.3251953125
(13902544896, 23710007296)
Train Epoch: 52 [11500/33236 (35%)], loss_tgt 1540.65234375
(13902544896, 23710007296)
Train Epoch: 52 [12000/33236 (36%)], loss_tgt 1201.3951416015625
(13902544896, 23710007296)
Train Epoch: 52 [12500/33236 (38%)], loss_tgt 1459.5390625
(13902544896, 23710007296)
Train Epoch: 52 [13000/33236 (39%)], loss_tgt 1517.72998046875
(13902544896, 23710007296)
Train Epoch: 52 [13500/33236 (41%)], loss_tgt 1431.913330078125
(13902544896, 23710007296)
Train Epoch: 52 [14000/33236 (42%)], loss_tgt 1548.779296875
(13902544896, 23710007296)
Train Epoch: 52 [14500/33236 (44%)], loss_tgt 1566.360595703125
(13902544896, 23710007296)
Train Epoch: 52 [15000/33236 (45%)], loss_tgt 1534.296875
(13902544896, 23710007296)
Train Epoch: 52 [15500/33236 (47%)], loss_tgt 1549.82568359375
(13902544896, 23710007296)
Train Epoch: 52 [16000/33236 (48%)], loss_tgt 1747.054931640625
(13902544896, 23710007296)
Train Epoch: 52 [16500/33236 (50%)], loss_tgt 1210.9677734375
(13902544896, 23710007296)
Train Epoch: 52 [17000/33236 (51%)], loss_tgt 1297.945068359375
(13902544896, 23710007296)
Train Epoch: 52 [17500/33236 (53%)], loss_tgt 1620.4505615234375
(13902544896, 23710007296)
Train Epoch: 52 [18000/33236 (54%)], loss_tgt 1231.4661865234375
(13902544896, 23710007296)
Train Epoch: 52 [18500/33236 (56%)], loss_tgt 1281.948486328125
(13902544896, 23710007296)
Train Epoch: 52 [19000/33236 (57%)], loss_tgt 1180.936279296875
(13902544896, 23710007296)
Train Epoch: 52 [19500/33236 (59%)], loss_tgt 1489.047607421875
(13902544896, 23710007296)
Train Epoch: 52 [20000/33236 (60%)], loss_tgt 1438.759521484375
(13902544896, 23710007296)
Train Epoch: 52 [20500/33236 (62%)], loss_tgt 1706.06494140625
(13902544896, 23710007296)
Train Epoch: 52 [21000/33236 (63%)], loss_tgt 1684.078857421875
(13902544896, 23710007296)
Train Epoch: 52 [21500/33236 (65%)], loss_tgt 1687.7347412109375
(13902544896, 23710007296)
Train Epoch: 52 [22000/33236 (66%)], loss_tgt 1703.422607421875
(13902544896, 23710007296)
Train Epoch: 52 [22500/33236 (68%)], loss_tgt 1718.6173095703125
(13902544896, 23710007296)
Train Epoch: 52 [23000/33236 (69%)], loss_tgt 1746.0699462890625
(13902544896, 23710007296)
Train Epoch: 52 [23500/33236 (71%)], loss_tgt 1782.880126953125
(13902544896, 23710007296)
Train Epoch: 52 [24000/33236 (72%)], loss_tgt 1594.27587890625
(13902544896, 23710007296)
Train Epoch: 52 [24500/33236 (74%)], loss_tgt 1687.357666015625
(13902544896, 23710007296)
Train Epoch: 52 [25000/33236 (75%)], loss_tgt 1528.051513671875
(13902544896, 23710007296)
Train Epoch: 52 [25500/33236 (77%)], loss_tgt 1207.812255859375
(13902544896, 23710007296)
Train Epoch: 52 [26000/33236 (78%)], loss_tgt 1547.875244140625
(13902544896, 23710007296)
Train Epoch: 52 [26500/33236 (80%)], loss_tgt 1628.11572265625
(13902544896, 23710007296)
Train Epoch: 52 [27000/33236 (81%)], loss_tgt 1561.4381103515625
(13902544896, 23710007296)
Train Epoch: 52 [27500/33236 (83%)], loss_tgt 1400.631591796875
(13902544896, 23710007296)
Train Epoch: 52 [28000/33236 (84%)], loss_tgt 1327.326416015625
(13902544896, 23710007296)
Train Epoch: 52 [28500/33236 (86%)], loss_tgt 1773.8525390625
(13902544896, 23710007296)
Train Epoch: 52 [29000/33236 (87%)], loss_tgt 1307.9990234375
(13902544896, 23710007296)
Train Epoch: 52 [29500/33236 (89%)], loss_tgt 1363.9986572265625
(13902544896, 23710007296)
Train Epoch: 52 [30000/33236 (90%)], loss_tgt 1529.664306640625
(13902544896, 23710007296)
Train Epoch: 52 [30500/33236 (92%)], loss_tgt 1602.9488525390625
(13902544896, 23710007296)
Train Epoch: 52 [31000/33236 (93%)], loss_tgt 1716.8232421875
(13902544896, 23710007296)
Train Epoch: 52 [31500/33236 (95%)], loss_tgt 1788.80859375
(13902544896, 23710007296)
Train Epoch: 52 [32000/33236 (96%)], loss_tgt 1403.49365234375
(13902544896, 23710007296)
Train Epoch: 52 [32500/33236 (98%)], loss_tgt 1522.3975830078125
(13902544896, 23710007296)
Train Epoch: 52 [33000/33236 (99%)], loss_tgt 1604.36669921875
----------------------------------------Epoch: 53----------------------------------------
(13902544896, 23710007296)
Train Epoch: 53 [0/33236 (0%)], loss_tgt 1382.803955078125
(13902544896, 23710007296)
Train Epoch: 53 [500/33236 (2%)], loss_tgt 1745.3037109375
(13902544896, 23710007296)
Train Epoch: 53 [1000/33236 (3%)], loss_tgt 1430.554931640625
(13902544896, 23710007296)
Train Epoch: 53 [1500/33236 (5%)], loss_tgt 1528.529541015625
(13902544896, 23710007296)
Train Epoch: 53 [2000/33236 (6%)], loss_tgt 1450.166748046875
(13902544896, 23710007296)
Train Epoch: 53 [2500/33236 (8%)], loss_tgt 1372.6058349609375
(13902544896, 23710007296)
Train Epoch: 53 [3000/33236 (9%)], loss_tgt 1698.4283447265625
(13902544896, 23710007296)
Train Epoch: 53 [3500/33236 (11%)], loss_tgt 1559.3717041015625
(13902544896, 23710007296)
Train Epoch: 53 [4000/33236 (12%)], loss_tgt 1651.96923828125
(13902544896, 23710007296)
Train Epoch: 53 [4500/33236 (14%)], loss_tgt 1192.300048828125
(13902544896, 23710007296)
Train Epoch: 53 [5000/33236 (15%)], loss_tgt 1582.020751953125
(13902544896, 23710007296)
Train Epoch: 53 [5500/33236 (17%)], loss_tgt 1334.00439453125
(13902544896, 23710007296)
Train Epoch: 53 [6000/33236 (18%)], loss_tgt 1755.808349609375
(13902544896, 23710007296)
Train Epoch: 53 [6500/33236 (20%)], loss_tgt 1526.95654296875
(13902544896, 23710007296)
Train Epoch: 53 [7000/33236 (21%)], loss_tgt 1515.2545166015625
(13902544896, 23710007296)
Train Epoch: 53 [7500/33236 (23%)], loss_tgt 1510.9019775390625
(13902544896, 23710007296)
Train Epoch: 53 [8000/33236 (24%)], loss_tgt 1754.04833984375
(13902544896, 23710007296)
Train Epoch: 53 [8500/33236 (26%)], loss_tgt 1201.7490234375
(13902544896, 23710007296)
Train Epoch: 53 [9000/33236 (27%)], loss_tgt 1604.584716796875
(13902544896, 23710007296)
Train Epoch: 53 [9500/33236 (29%)], loss_tgt 1185.738037109375
(13902544896, 23710007296)
Train Epoch: 53 [10000/33236 (30%)], loss_tgt 1788.2833251953125
(13902544896, 23710007296)
Train Epoch: 53 [10500/33236 (32%)], loss_tgt 1406.211669921875
(13902544896, 23710007296)
Train Epoch: 53 [11000/33236 (33%)], loss_tgt 1810.88720703125
(13902544896, 23710007296)
Train Epoch: 53 [11500/33236 (35%)], loss_tgt 1742.16455078125
(13902544896, 23710007296)
Train Epoch: 53 [12000/33236 (36%)], loss_tgt 1757.726806640625
(13902544896, 23710007296)
Train Epoch: 53 [12500/33236 (38%)], loss_tgt 1828.067138671875
(13902544896, 23710007296)
Train Epoch: 53 [13000/33236 (39%)], loss_tgt 1435.17333984375
(13902544896, 23710007296)
Train Epoch: 53 [13500/33236 (41%)], loss_tgt 1779.738525390625
(13902544896, 23710007296)
Train Epoch: 53 [14000/33236 (42%)], loss_tgt 1386.9599609375
(13902544896, 23710007296)
Train Epoch: 53 [14500/33236 (44%)], loss_tgt 1412.3150634765625
(13902544896, 23710007296)
Train Epoch: 53 [15000/33236 (45%)], loss_tgt 1582.5828857421875
(13902544896, 23710007296)
Train Epoch: 53 [15500/33236 (47%)], loss_tgt 1302.6488037109375
(13902544896, 23710007296)
Train Epoch: 53 [16000/33236 (48%)], loss_tgt 1673.813720703125
(13902544896, 23710007296)
Train Epoch: 53 [16500/33236 (50%)], loss_tgt 1662.1253662109375
(13902544896, 23710007296)
Train Epoch: 53 [17000/33236 (51%)], loss_tgt 1781.26513671875
(13902544896, 23710007296)
Train Epoch: 53 [17500/33236 (53%)], loss_tgt 1269.488037109375
(13902544896, 23710007296)
Train Epoch: 53 [18000/33236 (54%)], loss_tgt 1566.777587890625
(13902544896, 23710007296)
Train Epoch: 53 [18500/33236 (56%)], loss_tgt 1569.305908203125
(13902544896, 23710007296)
Train Epoch: 53 [19000/33236 (57%)], loss_tgt 1420.45068359375
(13902544896, 23710007296)
Train Epoch: 53 [19500/33236 (59%)], loss_tgt 1553.997314453125
(13902544896, 23710007296)
Train Epoch: 53 [20000/33236 (60%)], loss_tgt 1744.86328125
(13902544896, 23710007296)
Train Epoch: 53 [20500/33236 (62%)], loss_tgt 1088.4427490234375
(13902544896, 23710007296)
Train Epoch: 53 [21000/33236 (63%)], loss_tgt 1330.884033203125
(13902544896, 23710007296)
Train Epoch: 53 [21500/33236 (65%)], loss_tgt 1814.468505859375
(13902544896, 23710007296)
Train Epoch: 53 [22000/33236 (66%)], loss_tgt 1484.8052978515625
(13902544896, 23710007296)
Train Epoch: 53 [22500/33236 (68%)], loss_tgt 1306.6324462890625
(13902544896, 23710007296)
Train Epoch: 53 [23000/33236 (69%)], loss_tgt 1735.858154296875
(13902544896, 23710007296)
Train Epoch: 53 [23500/33236 (71%)], loss_tgt 1538.4285888671875
(13902544896, 23710007296)
Train Epoch: 53 [24000/33236 (72%)], loss_tgt 1437.822021484375
(13902544896, 23710007296)
Train Epoch: 53 [24500/33236 (74%)], loss_tgt 1797.955810546875
(13902544896, 23710007296)
Train Epoch: 53 [25000/33236 (75%)], loss_tgt 1625.838623046875
(13902544896, 23710007296)
Train Epoch: 53 [25500/33236 (77%)], loss_tgt 1740.6416015625
(13902544896, 23710007296)
Train Epoch: 53 [26000/33236 (78%)], loss_tgt 1532.931884765625
(13902544896, 23710007296)
Train Epoch: 53 [26500/33236 (80%)], loss_tgt 1523.417236328125
(13902544896, 23710007296)
Train Epoch: 53 [27000/33236 (81%)], loss_tgt 1793.95751953125
(13902544896, 23710007296)
Train Epoch: 53 [27500/33236 (83%)], loss_tgt 987.965576171875
(13902544896, 23710007296)
Train Epoch: 53 [28000/33236 (84%)], loss_tgt 1803.970458984375
(13902544896, 23710007296)
Train Epoch: 53 [28500/33236 (86%)], loss_tgt 1653.128173828125
(13902544896, 23710007296)
Train Epoch: 53 [29000/33236 (87%)], loss_tgt 1578.2196044921875
(13902544896, 23710007296)
Train Epoch: 53 [29500/33236 (89%)], loss_tgt 1331.6397705078125
(13902544896, 23710007296)
Train Epoch: 53 [30000/33236 (90%)], loss_tgt 1539.807373046875
(13902544896, 23710007296)
Train Epoch: 53 [30500/33236 (92%)], loss_tgt 1234.4951171875
(13902544896, 23710007296)
Train Epoch: 53 [31000/33236 (93%)], loss_tgt 1457.9088134765625
(13902544896, 23710007296)
Train Epoch: 53 [31500/33236 (95%)], loss_tgt 1740.9947509765625
(13902544896, 23710007296)
Train Epoch: 53 [32000/33236 (96%)], loss_tgt 1277.8076171875
(13902544896, 23710007296)
Train Epoch: 53 [32500/33236 (98%)], loss_tgt 1502.8350830078125
(13902544896, 23710007296)
Train Epoch: 53 [33000/33236 (99%)], loss_tgt 1347.1611328125
----------------------------------------Epoch: 54----------------------------------------
(13902544896, 23710007296)
Train Epoch: 54 [0/33236 (0%)], loss_tgt 1406.1256103515625
(13902544896, 23710007296)
Train Epoch: 54 [500/33236 (2%)], loss_tgt 1537.698974609375
(13902544896, 23710007296)
Train Epoch: 54 [1000/33236 (3%)], loss_tgt 1517.493408203125
(13902544896, 23710007296)
Train Epoch: 54 [1500/33236 (5%)], loss_tgt 1472.35400390625
(13902544896, 23710007296)
Train Epoch: 54 [2000/33236 (6%)], loss_tgt 1746.79150390625
(13902544896, 23710007296)
Train Epoch: 54 [2500/33236 (8%)], loss_tgt 1424.96240234375
(13902544896, 23710007296)
Train Epoch: 54 [3000/33236 (9%)], loss_tgt 1393.0596923828125
(13902544896, 23710007296)
Train Epoch: 54 [3500/33236 (11%)], loss_tgt 1706.25048828125
(13902544896, 23710007296)
Train Epoch: 54 [4000/33236 (12%)], loss_tgt 1387.8367919921875
(13902544896, 23710007296)
Train Epoch: 54 [4500/33236 (14%)], loss_tgt 1298.9581298828125
(13902544896, 23710007296)
Train Epoch: 54 [5000/33236 (15%)], loss_tgt 1749.827392578125
(13902544896, 23710007296)
Train Epoch: 54 [5500/33236 (17%)], loss_tgt 1729.79296875
(13902544896, 23710007296)
Train Epoch: 54 [6000/33236 (18%)], loss_tgt 1146.88037109375
(13902544896, 23710007296)
Train Epoch: 54 [6500/33236 (20%)], loss_tgt 1434.457763671875
(13902544896, 23710007296)
Train Epoch: 54 [7000/33236 (21%)], loss_tgt 1103.9913330078125
(13902544896, 23710007296)
Train Epoch: 54 [7500/33236 (23%)], loss_tgt 1460.2349853515625
(13902544896, 23710007296)
Train Epoch: 54 [8000/33236 (24%)], loss_tgt 1648.7606201171875
(13902544896, 23710007296)
Train Epoch: 54 [8500/33236 (26%)], loss_tgt 1527.630615234375
(13902544896, 23710007296)
Train Epoch: 54 [9000/33236 (27%)], loss_tgt 1575.5882568359375
(13902544896, 23710007296)
Train Epoch: 54 [9500/33236 (29%)], loss_tgt 1272.759765625
(13902544896, 23710007296)
Train Epoch: 54 [10000/33236 (30%)], loss_tgt 1396.005615234375
(13902544896, 23710007296)
Train Epoch: 54 [10500/33236 (32%)], loss_tgt 1442.7864990234375
(13902544896, 23710007296)
Train Epoch: 54 [11000/33236 (33%)], loss_tgt 1793.558837890625
(13902544896, 23710007296)
Train Epoch: 54 [11500/33236 (35%)], loss_tgt 1630.65234375
(13902544896, 23710007296)
Train Epoch: 54 [12000/33236 (36%)], loss_tgt 1597.000244140625
(13902544896, 23710007296)
Train Epoch: 54 [12500/33236 (38%)], loss_tgt 1381.14697265625
(13902544896, 23710007296)
Train Epoch: 54 [13000/33236 (39%)], loss_tgt 1680.2625732421875
(13902544896, 23710007296)
Train Epoch: 54 [13500/33236 (41%)], loss_tgt 1330.331298828125
(13902544896, 23710007296)
Train Epoch: 54 [14000/33236 (42%)], loss_tgt 1605.4783935546875
(13902544896, 23710007296)
Train Epoch: 54 [14500/33236 (44%)], loss_tgt 1737.31103515625
(13902544896, 23710007296)
Train Epoch: 54 [15000/33236 (45%)], loss_tgt 1334.316650390625
(13902544896, 23710007296)
Train Epoch: 54 [15500/33236 (47%)], loss_tgt 1149.076416015625
(13902544896, 23710007296)
Train Epoch: 54 [16000/33236 (48%)], loss_tgt 1365.2728271484375
(13902544896, 23710007296)
Train Epoch: 54 [16500/33236 (50%)], loss_tgt 1409.375244140625
(13902544896, 23710007296)
Train Epoch: 54 [17000/33236 (51%)], loss_tgt 1344.286865234375
(13902544896, 23710007296)
Train Epoch: 54 [17500/33236 (53%)], loss_tgt 1791.2154541015625
(13902544896, 23710007296)
Train Epoch: 54 [18000/33236 (54%)], loss_tgt 1656.3919677734375
(13902544896, 23710007296)
Train Epoch: 54 [18500/33236 (56%)], loss_tgt 1414.21875
(13902544896, 23710007296)
Train Epoch: 54 [19000/33236 (57%)], loss_tgt 1279.251708984375
(13902544896, 23710007296)
Train Epoch: 54 [19500/33236 (59%)], loss_tgt 1574.930908203125
(13902544896, 23710007296)
Train Epoch: 54 [20000/33236 (60%)], loss_tgt 1785.974853515625
(13902544896, 23710007296)
Train Epoch: 54 [20500/33236 (62%)], loss_tgt 1647.081298828125
(13902544896, 23710007296)
Train Epoch: 54 [21000/33236 (63%)], loss_tgt 1437.08935546875
(13902544896, 23710007296)
Train Epoch: 54 [21500/33236 (65%)], loss_tgt 1669.657958984375
(13902544896, 23710007296)
Train Epoch: 54 [22000/33236 (66%)], loss_tgt 1490.4296875
(13902544896, 23710007296)
Train Epoch: 54 [22500/33236 (68%)], loss_tgt 1783.9052734375
(13902544896, 23710007296)
Train Epoch: 54 [23000/33236 (69%)], loss_tgt 1508.1219482421875
(13902544896, 23710007296)
Train Epoch: 54 [23500/33236 (71%)], loss_tgt 1595.8775634765625
(13902544896, 23710007296)
Train Epoch: 54 [24000/33236 (72%)], loss_tgt 1565.7452392578125
(13902544896, 23710007296)
Train Epoch: 54 [24500/33236 (74%)], loss_tgt 1488.137939453125
(13902544896, 23710007296)
Train Epoch: 54 [25000/33236 (75%)], loss_tgt 1580.31103515625
(13902544896, 23710007296)
Train Epoch: 54 [25500/33236 (77%)], loss_tgt 1182.3917236328125
(13902544896, 23710007296)
Train Epoch: 54 [26000/33236 (78%)], loss_tgt 1538.610595703125
(13902544896, 23710007296)
Train Epoch: 54 [26500/33236 (80%)], loss_tgt 1570.125
(13902544896, 23710007296)
Train Epoch: 54 [27000/33236 (81%)], loss_tgt 1633.751708984375
(13902544896, 23710007296)
Train Epoch: 54 [27500/33236 (83%)], loss_tgt 1673.599853515625
(13902544896, 23710007296)
Train Epoch: 54 [28000/33236 (84%)], loss_tgt 1728.5333251953125
(13902544896, 23710007296)
Train Epoch: 54 [28500/33236 (86%)], loss_tgt 1581.28515625
(13902544896, 23710007296)
Train Epoch: 54 [29000/33236 (87%)], loss_tgt 1344.089111328125
(13902544896, 23710007296)
Train Epoch: 54 [29500/33236 (89%)], loss_tgt 1554.10400390625
(13902544896, 23710007296)
Train Epoch: 54 [30000/33236 (90%)], loss_tgt 1429.25390625
(13902544896, 23710007296)
Train Epoch: 54 [30500/33236 (92%)], loss_tgt 1793.361572265625
(13902544896, 23710007296)
Train Epoch: 54 [31000/33236 (93%)], loss_tgt 1613.4237060546875
(13902544896, 23710007296)
Train Epoch: 54 [31500/33236 (95%)], loss_tgt 1767.83056640625
(13902544896, 23710007296)
Train Epoch: 54 [32000/33236 (96%)], loss_tgt 1306.156005859375
